seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359914320,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:10:40,1206353440,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359915338,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:10:46,1206353446,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359916624,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:14:46,1206353686,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359918094,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:16:08,1206353768,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359085235,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:16:47,1206353807,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359086663,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:21:43,1206354103,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359922694,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:21:54,1206354114,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359089389,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:22:39,1206354159,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359090383,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:04:07,1206356647,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359926176,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:11:27,1206357087,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359092351,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:11:49,1206357109,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359928780,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:11:56,1206357116,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359929950,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:12:03,1206357123,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359096475,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:12:17,1206357137,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359932496,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:12:36,1206357156,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359098845,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:14:28,1206357268,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359934868,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:24:44,1206357884,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359101209,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 11:25:15,1206357915,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2618217562,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-06-26 03:40:25,1214451625,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2617395637,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-06-26 03:41:25,1214451685,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2617396269,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-06-26 03:43:25,1214451805,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2617396971,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-06-26 03:44:25,1214451865,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2617397695,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-06-26 03:45:25,1214451925,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2618221330,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-06-26 07:31:25,1214465485,96684313@N00
2168,True,2008-06-26 03:40:25,2008-06-26 07:33:25,13980,7,2,2617399059,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-06-26 07:33:25,1214465605,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2690264907,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:03:15,1216602195,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691079734,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:03:48,1216602228,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691080952,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:16:22,1216602982,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2690252795,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:16:39,1216602999,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691081742,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:33:49,1216604029,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691082318,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 01:35:08,1216604108,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691114002,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 02:13:01,1216606381,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2690304911,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 02:13:39,1216606419,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2691107616,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 02:35:45,1216607745,96684313@N00
2169,True,2008-07-21 01:03:15,2008-07-21 02:39:15,5760,10,1,2690305785,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-21 02:39:15,1216607955,96684313@N00
2170,True,2008-07-25 07:21:59,2008-07-25 07:22:17,18,2,1,2702661004,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-25 07:21:59,1216970519,96684313@N00
2170,True,2008-07-25 07:21:59,2008-07-25 07:22:17,18,2,1,2702662268,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-07-25 07:22:17,1216970537,96684313@N00
2172,True,2008-12-17 03:24:17,2008-12-17 03:42:26,1089,3,1,3118712799,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-12-17 03:24:17,1229484257,96684313@N00
2172,True,2008-12-17 03:24:17,2008-12-17 03:42:26,1089,3,1,3118713503,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-12-17 03:42:09,1229485329,96684313@N00
2172,True,2008-12-17 03:24:17,2008-12-17 03:42:26,1089,3,1,3118714299,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-12-17 03:42:26,1229485346,96684313@N00
2174,True,2011-06-28 01:06:36,2011-06-28 05:37:18,16242,2,1,5882311377,9,University_of_Glasgow,Education,55.87194,-4.2875,2011-06-28 01:06:36,1309223196,96684313@N00
2174,True,2011-06-28 01:06:36,2011-06-28 05:37:18,16242,2,1,5882364279,9,University_of_Glasgow,Education,55.87194,-4.2875,2011-06-28 05:37:18,1309239438,96684313@N00
2175,True,2011-12-09 05:50:01,2011-12-09 06:03:13,792,2,1,6496376395,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2011-12-09 05:50:01,1323409801,96684313@N00
2175,True,2011-12-09 05:50:01,2011-12-09 06:03:13,792,2,1,6496378113,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2011-12-09 06:03:13,1323410593,96684313@N00
2176,True,2007-11-16 02:51:08,2007-11-16 03:22:29,1881,2,2,2126126891,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-11-16 02:51:08,1195181468,96721948@N00
2176,True,2007-11-16 02:51:08,2007-11-16 03:22:29,1881,2,2,2126902932,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-11-16 03:22:29,1195183349,96721948@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716079224,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:01:52,1383530512,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716088784,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:02:04,1383530524,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716111026,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:02:12,1383530532,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716150814,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:02:23,1383530543,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716148036,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:02:30,1383530550,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716156924,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:02:56,1383530576,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716168055,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:03:22,1383530602,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716450273,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:05:04,1383530704,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716268536,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:05:10,1383530710,96854970@N00
2177,True,2013-11-04 02:01:52,2013-11-04 02:07:41,349,10,1,10716178025,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-04 02:07:41,1383530861,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716292924,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:38:29,1383694709,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716496203,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:38:47,1383694727,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716327716,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:38:56,1383694736,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716562033,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:39:06,1383694746,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716508973,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:39:17,1383694757,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716816814,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:59:38,1383695978,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716573833,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-05 23:59:38,1383695978,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10717018163,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-06 00:01:23,1383696083,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716747095,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-06 00:01:43,1383696103,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716752695,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-06 00:02:01,1383696121,96854970@N00
2179,True,2013-11-05 23:38:29,2013-11-06 00:03:40,1511,11,1,10716852086,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2013-11-06 00:03:40,1383696220,96854970@N00
2184,True,2006-09-30 02:54:11,2006-09-30 02:54:51,40,2,1,2495041396,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2006-09-30 02:54:11,1159584851,97595808@N00
2184,True,2006-09-30 02:54:11,2006-09-30 02:54:51,40,2,1,2494221055,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2006-09-30 02:54:51,1159584891,97595808@N00
2186,True,2010-05-06 00:53:05,2010-05-06 06:03:56,18651,2,2,4695965416,15,Ashton_Lane,Shopping,55.874757,-4.292865,2010-05-06 00:53:05,1273107185,97595808@N00
2186,True,2010-05-06 00:53:05,2010-05-06 06:03:56,18651,2,2,4695330003,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2010-05-06 06:03:56,1273125836,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5107259160,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2010-08-25 02:31:37,1282703497,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5107259264,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2010-08-25 03:07:10,1282705630,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5106662177,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2010-08-25 03:07:24,1282705644,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5106662267,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-08-25 03:18:45,1282706325,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5107259548,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-08-25 03:19:02,1282706342,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5106662489,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-08-25 03:19:09,1282706349,97595808@N00
2187,True,2010-08-25 02:31:37,2010-08-25 03:59:36,5279,7,2,5106662565,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-08-25 03:59:36,1282708776,97595808@N00
2188,True,2011-02-20 02:20:07,2011-02-20 02:36:03,956,2,1,5502651179,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2011-02-20 02:20:07,1298168407,97595808@N00
2188,True,2011-02-20 02:20:07,2011-02-20 02:36:03,956,2,1,5502651793,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2011-02-20 02:36:03,1298169363,97595808@N00
2190,True,2007-08-27 08:12:02,2007-08-27 08:17:30,328,4,1,1500023327,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-08-27 08:12:02,1188202322,97768382@N00
2190,True,2007-08-27 08:12:02,2007-08-27 08:17:30,328,4,1,1500880074,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-08-27 08:17:00,1188202620,97768382@N00
2190,True,2007-08-27 08:12:02,2007-08-27 08:17:30,328,4,1,1500881372,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-08-27 08:17:15,1188202635,97768382@N00
2190,True,2007-08-27 08:12:02,2007-08-27 08:17:30,328,4,1,1500027289,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2007-08-27 08:17:30,1188202650,97768382@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2655601555,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:19:53,1215483593,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2656429420,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:20:18,1215483618,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2656429908,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:20:25,1215483625,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2655602949,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:23:03,1215483783,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2656430776,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:23:10,1215483790,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2656431194,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 02:26:07,1215483967,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2655645003,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 03:17:47,1215487067,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2655645927,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 03:20:03,1215487203,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2656474078,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 03:23:19,1215487399,98137912@N00
2196,True,2008-07-08 02:19:53,2008-07-08 03:23:26,3813,10,1,2655647149,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-07-08 03:23:26,1215487406,98137912@N00
2197,True,2009-10-28 02:28:19,2009-10-28 02:30:21,122,5,1,4067669377,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-28 02:28:19,1256696899,98137912@N00
2197,True,2009-10-28 02:28:19,2009-10-28 02:30:21,122,5,1,4067670345,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-28 02:28:34,1256696914,98137912@N00
2197,True,2009-10-28 02:28:19,2009-10-28 02:30:21,122,5,1,4068420946,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-28 02:29:21,1256696961,98137912@N00
2197,True,2009-10-28 02:28:19,2009-10-28 02:30:21,122,5,1,4068421564,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-28 02:29:39,1256696979,98137912@N00
2197,True,2009-10-28 02:28:19,2009-10-28 02:30:21,122,5,1,4068422418,6,Kingston_Bridge_Glasgow,Transport,55.85528,-4.27,2009-10-28 02:30:21,1256697021,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11954955085,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 09:57:37,1378893457,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11955781046,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:37:51,1378895871,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11954941685,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:37:52,1378895872,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11955368084,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:39:26,1378895966,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11955225743,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:51:54,1378896714,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11955356204,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:51:57,1378896717,98137912@N00
2200,True,2013-09-11 09:57:37,2013-09-11 10:57:53,3616,7,1,11955752426,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-09-11 10:57:53,1378897073,98137912@N00
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7353695878,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 09:57:17,1339063037,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164051255,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:01:49,1339063309,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164044525,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:04:03,1339063443,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7349257570,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:04:22,1339063462,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164048677,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:04:33,1339063473,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7349233752,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:06:43,1339063603,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164042209,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:08:02,1339063682,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164040077,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:35:30,1339065330,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7349240614,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:35:38,1339065338,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7164019877,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:36:08,1339065368,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7353702974,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 10:37:37,1339065457,9828412@N05
2201,True,2012-06-07 09:57:17,2012-06-07 11:54:53,7056,12,1,7168492195,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-07 11:54:53,1339070093,9828412@N05
2202,True,2012-06-08 08:09:57,2012-06-08 14:31:35,22898,3,2,7168491341,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-08 08:09:57,1339142997,9828412@N05
2202,True,2012-06-08 08:09:57,2012-06-08 14:31:35,22898,3,2,7168490557,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-08 08:25:07,1339143907,9828412@N05
